roles,companies,locations,experience,skills,salary,industry,experience_cleaned,min_experience,max_experience,min_salary,max_salary,is_salary_disclosed,avg_salary,days_ago,posting_date,job_age_days,seniority_level,is_remote,is_high_salary
svc supv i frac acid,Halliburton,Mumbai,4-6 Yrs,ChemicalProduct serviceCustomer satisfactionData collectionCustomer relationshipHSEManagementContinuous improvement,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
operator asst ii frac acid,Halliburton,Mumbai,3-5 Yrs,TrainingChemicalProduct serviceqaqcContinuous improvementSupervisionInvestmentServicing,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
svc supv i frac acid,Halliburton,Mumbai,4-6 Yrs,ChemicalProduct serviceCustomer satisfactionData collectionCustomer relationshipHSEManagementContinuous improvement,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
operator asst ii frac acid,Halliburton,Mumbai,3-5 Yrs,TrainingChemicalProduct serviceqaqcContinuous improvementSupervisionInvestmentServicing,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
piping designer,Royal Haskoningdhv,Mumbai,2-12 Yrs,MINAutoCADDraughtsmanMechanicalHealthcareREVITRefineryPiping design,Not disclosed,infrastructure transport & real estate,2-12,2,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
job description business development officer  real estate,Eminence It Solutions,Mumbai,2-3 Yrs,TargetBusiness Development ManagerEducational qualificationDigital marketingReal estateDigitalEstateBusiness development,Not disclosed,infrastructure transport & real estate,2-3,2,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sr. sales engineer,Aglawe Advance Engineering,Thane,3-6 Yrs,Sales EngineeringIndustrial SalesOEM SalesWaste Water TreatmentIndustrial Product SalesTechnical SalesSales ManagementBusiness Development,2.5-3 Lacs PA,infrastructure transport & real estate,3-6,3,6,2.5,3.0,True,2.75,5.0,2024-11-19,11.0,Mid,False,False
sr. sales engineer,Aglawe Advance Engineering,Navi Mumbai,3-6 Yrs,Sales EngineeringIndustrial SalesOEM SalesWaste Water TreatmentIndustrial Product SalesTechnical SalesSales ManagementBusiness Development,2.5-3 Lacs PA,infrastructure transport & real estate,3-6,3,6,2.5,3.0,True,2.75,5.0,2024-11-19,11.0,Mid,False,False
sr. sales engineer,Aglawe Advance Engineering,Mumbai (All Areas),3-6 Yrs,Sales EngineeringIndustrial SalesOEM SalesWaste Water TreatmentIndustrial Product SalesTechnical SalesSales ManagementBusiness Development,2.5-3 Lacs PA,infrastructure transport & real estate,3-6,3,6,2.5,3.0,True,2.75,5.0,2024-11-19,11.0,Mid,False,False
environmental design engineer.,Tandon Urban Solutions,Mumbai,3-10 Yrs,Concept designStorm water drainageDistribution systemCostCivil engineeringEnvironmental engineeringDistributionEngineering,Not disclosed,infrastructure transport & real estate,3-10,3,10,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
assistant manager tool room,Manika Plastech,Mumbai,8-12 Yrs,Injection mouldingDesign verificationPrototypeAssistant Manager Tool RoomDesign validationProject managementProduct designRFQ,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Senior,False,False
am   compliance,Godrej Industries,Mumbai,4-10 Yrs,Analytical skillsHealth insuranceComplianceTransitionconstruction siteCounsellingFinancial servicesAssistant Manager Compliance,Not disclosed,infrastructure transport & real estate,4-10,4,10,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
deputy manager   tax & audit,Hyva,Mumbai,1-5 Yrs,Process auditFinancial statementsExternal auditFinanceGAAPTaxationIndirect taxationManagement,Not disclosed,infrastructure transport & real estate,1-5,1,5,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
deputy manager   tax & audit,Hyva,Navi Mumbai,1-5 Yrs,Process auditFinancial statementsExternal auditFinanceGAAPTaxationIndirect taxationManagement,Not disclosed,infrastructure transport & real estate,1-5,1,5,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
accounting & controls advisor,Fedex Tscs (India) Pvt Ltd,Mumbai,5-10 Yrs,ERPChange managementFinancial controlUS GAAPfedexContract managementAccountingrecord to report,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
recruiter,Elitech Precision Enterprises Pvt Ltd,Thane,0-3 Yrs,Non IT RecruitmentRecruitment ManagementSourcing ProfilesBPO HiringTelephonicSelectionJob AnalysisHuman Resource Management,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
recruiter,Elitech Precision Enterprises Pvt Ltd,Mumbai (All Areas)(Thane West),0-3 Yrs,Non IT RecruitmentRecruitment ManagementSourcing ProfilesBPO HiringTelephonicSelectionJob AnalysisHuman Resource Management,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
sap operator,Ciel Hr,Panvel,1-3 Yrs,SAP MMSAP AdministrationSap ModuleSAP BasisSAP Basis AdministrationSAP ImplementationSAPMM,"50,000-3 Lacs PA",infrastructure transport & real estate,1-3,1,3,50000.0,3.0,True,25001.5,5.0,2024-11-19,11.0,Entry,False,True
sap operator,Ciel Hr,Khalapur,1-3 Yrs,SAP MMSAP AdministrationSap ModuleSAP BasisSAP Basis AdministrationSAP ImplementationSAPMM,"50,000-3 Lacs PA",infrastructure transport & real estate,1-3,1,3,50000.0,3.0,True,25001.5,5.0,2024-11-19,11.0,Entry,False,True
sap operator,Ciel Hr,Mumbai (All Areas),1-3 Yrs,SAP MMSAP AdministrationSap ModuleSAP BasisSAP Basis AdministrationSAP ImplementationSAPMM,"50,000-3 Lacs PA",infrastructure transport & real estate,1-3,1,3,50000.0,3.0,True,25001.5,5.0,2024-11-19,11.0,Entry,False,True
sales manager   real estate : closing manager,Unimont,Karjat,3-5 Yrs,Real Estate SalesClosing DealsResidential SalesReal estateResidentialSalesEstateManagement,4.25-4.75 Lacs PA,infrastructure transport & real estate,3-5,3,5,4.25,4.75,True,4.5,5.0,2024-11-19,11.0,Mid,False,False
sales manager   real estate : closing manager,Unimont,Navi Mumbai,3-5 Yrs,Real Estate SalesClosing DealsResidential SalesReal estateResidentialSalesEstateManagement,4.25-4.75 Lacs PA,infrastructure transport & real estate,3-5,3,5,4.25,4.75,True,4.5,5.0,2024-11-19,11.0,Mid,False,False
deputy manager   taxation,Nish Developers,Mumbai(Worli Naka),2-6 Yrs,ComplianceDirect TaxGstIncome Tax LawsProfession TaxTaxationIndirect TaxationDirect,6-7.5 Lacs PA,infrastructure transport & real estate,2-6,2,6,6.0,7.5,True,6.75,7.0,2024-11-17,13.0,Entry,False,False
senior product assessor   active devices,Sgs India,Mumbai,4-9 Yrs,Service deliveryTrainingCVSMedical devicesDocument reviewHealthcareMonitoringTechnical documentation,Not disclosed,infrastructure transport & real estate,4-9,4,9,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
junior piping engineer,Royal Haskoningdhv,Mumbai,5-7 Yrs,Fabrication3DMINMechanicalInfrastructureMEPMaterial selectionHealthcare,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
junior piping engineer,Royal Haskoningdhv,Navi Mumbai,5-7 Yrs,Fabrication3DMINMechanicalInfrastructureMEPMaterial selectionHealthcare,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
cad operators / piping draughtsman,Agni Rakshak,Mumbai,3-8 Yrs,FabricationAnalyticalCADSystem designPiping DraughtsmanHydraulic calculationsAnalyticsCalculation,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
international sales executive,Powermaster Torque Systems,Navi Mumbai,2-7 Yrs,International SalesCommunication SkillsPresentation SkillsERP SystemExport SalesInternational Business DevelopmentPresentationERP,12-20 Lacs PA,infrastructure transport & real estate,2-7,2,7,12.0,20.0,True,16.0,7.0,2024-11-17,13.0,Entry,False,True
superintendent engineer,Wartsila,Mumbai,18-19 Yrs,Team leadingSAPMechanicalBack officeMS Office toolsSuperintendentCustomer relationshipManagement,Not disclosed,infrastructure transport & real estate,18-19,18,19,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
superintendent engineer,Wartsila,Navi Mumbai,18-19 Yrs,Team leadingSAPMechanicalBack officeMS Office toolsSuperintendentCustomer relationshipManagement,Not disclosed,infrastructure transport & real estate,18-19,18,19,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
senior travel consultant,American Express Global Business Travel,Mumbai,1-6 Yrs,ReservationClient servicingConsultingSabreEquityAmadeusRecruitmentClient,Not disclosed,infrastructure transport & real estate,1-6,1,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
business development,Royal Haskoningdhv,Mumbai,2-3 Yrs,Sales strategyNetworkingStrategic partnershipsMaritimeRegulatory complianceMarket researchRevenue generationMonitoring,Not disclosed,infrastructure transport & real estate,2-3,2,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
business development,Royal Haskoningdhv,Navi Mumbai,2-3 Yrs,Sales strategyNetworkingStrategic partnershipsMaritimeRegulatory complianceMarket researchRevenue generationMonitoring,Not disclosed,infrastructure transport & real estate,2-3,2,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
software (samd) & ai product assessor   active devices,Sgs India,Mumbai,3-8 Yrs,System testingRoot cause analysisMedical devicesCodingConfiguration managementArtificial IntelligenceDebuggingMachine learning,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
manager program integrity,Sgs India,Mumbai,10-16 Yrs,RBSComplianceInternal auditKPISBUManagementAuditingProgram,Not disclosed,infrastructure transport & real estate,10-16,10,16,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
certification sales (pharma sector),Sgs India,Mumbai,7-9 Yrs,Direct salesCold callingSales planningSalesPharmaMarket intelligenceBusiness strategyBudgeting,Not disclosed,infrastructure transport & real estate,7-9,7,9,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
business analyst,Parekh Integrated Services Pvt Ltd,Mumbai,4-6 Yrs,AnalystprocessDesigning skillDesign SkillsDesignAnalysisBusiness analysis,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
data support coordinator,Wartsila,Mumbai,2-7 Yrs,SAPRenewable energyReport writingCustomer supportSales CoordinatorICTSupport CoordinatorTroubleshooting,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
regional sales engineer  east,Hach Company,Mumbai,0-2 Yrs,Supply chainCustomer acquisitionProduct qualityCodingCustomer satisfactionIndustrial productsSales processCustomer engagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,10.0,2024-11-14,16.0,Entry,False,False
svc supv iii frac acid,Halliburton,Mumbai,5-7 Yrs,ComplianceProduct serviceCustomer satisfactionData collectionCustomer relationshipHSEContinuous improvementCost,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
svc supv ii frac acid,Halliburton,Mumbai,4-6 Yrs,ComplianceProduct serviceCustomer satisfactionData collectionCustomer relationshipHSEContinuous improvementSupervision,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior accountant   apac,Oceaneering International,Mumbai,4-8 Yrs,PayrollFinancial reportingIncome taxTransfer pricingVATInternational taxationPeopleSoftTaxation,Not disclosed,infrastructure transport & real estate,4-8,4,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
contracts manager,Hindustan Construction Company (Hcc),Mumbai,2-5 Yrs,ClaimsDispute resolutionFIDICConstruction engineeringConstruction managementCivil engineeringmanagementengineering,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
assistant im,Wartsila,Mumbai,8-13 Yrs,PLMERPProject managementSAP CRMInformation managementContinuous improvementIT operationsCRM,Not disclosed,infrastructure transport & real estate,8-13,8,13,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
assistant im,Wartsila,Navi Mumbai,8-13 Yrs,PLMERPProject managementSAP CRMInformation managementContinuous improvementIT operationsCRM,Not disclosed,infrastructure transport & real estate,8-13,8,13,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
executive / senior executive contracts,Marathon Group,Mumbai,3-8 Yrs,CivilConstructionExecutiveFIDICCorporateInfrastructureCosting ExecutiveSales Executive,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
claims executive,Agarwal Packers And Movers (Apml),Mumbai,1-6 Yrs,Claims ExecutiveInternCorporateclaims,Not disclosed,infrastructure transport & real estate,1-6,1,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
it executive,Agarwal Packers And Movers (Apml),Mumbai,2-5 Yrs,IT supportPresales,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
it executive,Agarwal Packers And Movers (Apml),Mumbai,1-3 Yrs,Should have knowledge of laptopdesktop assembling and disassemblinglaptopassemblingdesktopdisassembling,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
it executive,Agarwal Packers And Movers (Apml),Mumbai,2-5 Yrs,Executive 2IT Executive,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales manager   real estate : sourcing,Unimont,Navi Mumbai,2-5 Yrs,Channel PartnersChannel Partner SourcingCP SourcingChannel Partner DevelopmentChannel Partner ManagementPartner developmentManagementSales management,3-4.75 Lacs PA,infrastructure transport & real estate,2-5,2,5,3.0,4.75,True,3.875,5.0,2024-11-19,11.0,Entry,False,False
sea export customer service,Ciel Hr,Mumbai,3-5 Yrs,Communication SkillsComplianceProblem SolvingLogistics OperationsLogistics skillTime ManagementDocumentationCustomer service,4.75-5 Lacs PA,infrastructure transport & real estate,3-5,3,5,4.75,5.0,True,4.875,5.0,2024-11-19,11.0,Mid,False,False
voyage manager,Maersk Tankers,Mumbai,5-7 Yrs,ProcurementTCPLoss preventionInterpersonal skillsClaimscargo operationsManagementContinuous improvement,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
"tech prof hall consulting, i",Halliburton,Mumbai,2-5 Yrs,BasicService levelProduct serviceProject managementFocusConsultingManager TechnologyIndividual Contributor,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
team lead   electrical design,Royal Haskoningdhv,Mumbai,12-16 Yrs,Electrical engineeringElectrical designDocument reviewREVIT MEPConsultingBimCost estimationScheduling,Not disclosed,infrastructure transport & real estate,12-16,12,16,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
team lead   electrical design,Royal Haskoningdhv,Navi Mumbai,12-16 Yrs,Electrical engineeringElectrical designDocument reviewREVIT MEPConsultingBimCost estimationScheduling,Not disclosed,infrastructure transport & real estate,12-16,12,16,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
senior instrumentation engineer,Royal Haskoningdhv,Mumbai,7-12 Yrs,ProcurementLoss preventionProject documentationControl systemConsultingHAZOP studyDetail engineeringProject planning,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior instrumentation engineer,Royal Haskoningdhv,Navi Mumbai,7-12 Yrs,ProcurementLoss preventionProject documentationControl systemConsultingHAZOP studyDetail engineeringProject planning,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
operator asst i frac acid,Halliburton,Mumbai,3-5 Yrs,productiondevice driversmachine operatingvmcmanpower handlingoperationsdevice driver developmentfanuc control,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
svc operator i frac acid,Halliburton,Mumbai,3-5 Yrs,PumpsProduct serviceCustomer satisfactionData collectionHSEContinuous improvementSupervisionHMS,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
svc operator ii frac acid,Halliburton,Mumbai,4-6 Yrs,ChemicalProduct serviceCustomer satisfactionData collectionHSEManagementContinuous improvementSupervision,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
operator asst ii frac acid,Halliburton,Mumbai,3-5 Yrs,TrainingBasicChemicalProduct serviceqaqcContinuous improvementSupervisionInvestment,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior software engineer / lead software engineer salesforce,Wartsila,Mumbai,4-8 Yrs,SAPProject managementAnalyticalJavascriptProblem managementAgileContinuous improvementOperations,Not disclosed,infrastructure transport & real estate,4-8,4,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior software engineer / lead software engineer salesforce,Wartsila,Navi Mumbai,4-8 Yrs,SAPProject managementAnalyticalJavascriptProblem managementAgileContinuous improvementOperations,Not disclosed,infrastructure transport & real estate,4-8,4,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
